Fecha_Hora,Temp_Invernadero,Humedad_Invernadero,Temp_Exterior,Humedad_Exterior,Temp_Compost,Humedad_Compost
2026-05-15 09:57:03,12.5,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:55:55,12.3,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:54:46,12.3,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:53:35,12.4,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:52:28,12.4,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:51:20,12.4,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:50:11,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:49:04,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:47:56,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:46:48,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:45:40,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:44:32,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:43:24,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:42:16,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:41:09,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:40:01,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:38:53,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:37:46,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:36:38,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:35:30,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:34:22,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:33:14,12.1,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:32:06,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:30:58,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:29:50,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:28:42,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:27:34,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:26:26,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:25:18,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:24:10,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:23:02,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:21:55,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:20:47,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:19:39,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:18:31,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:17:23,12.6,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:16:16,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:15:08,12.2,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:14:00,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:12:52,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:11:44,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:10:37,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:09:29,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:08:21,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:07:13,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:06:05,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:04:57,12.5,96.0,11.3,95.0,16.94,96.0
2026-05-15 09:03:50,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:02:42,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:01:34,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 09:00:26,12.9,96.0,11.3,95.0,16.94,96.0
2026-05-15 08:59:17,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:58:10,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:57:01,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:55:53,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:54:40,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:53:32,12.8,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:52:24,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:51:16,12.0,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:50:08,12.7,96.0,11.3,95.0,16.94,96.0
2026-05-15 08:49:01,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:47:53,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:46:45,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:45:37,12.2,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:44:30,12.4,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:43:22,12.8,96.0,11.3,95.0,16.94,96.0
2026-05-15 08:42:14,12.7,96.0,11.3,95.0,17.0,96.0
2026-05-15 08:41:06,12.9,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:39:57,12.8,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:38:47,12.7,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:37:39,12.8,96.0,10.9,96.0,16.94,96.0
2026-05-15 08:36:31,12.6,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:35:23,11.9,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:34:16,11.8,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:33:08,11.3,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:32:00,11.5,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:30:53,11.3,96.0,10.7,96.0,17.0,96.0
2026-05-15 08:29:45,11.4,96.0,10.5,96.0,16.94,96.0
2026-05-15 08:28:38,11.5,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:27:30,11.6,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:26:22,11.2,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:25:15,11.7,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:24:07,11.0,96.0,10.5,96.0,16.94,96.0
2026-05-15 08:22:59,11.1,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:21:51,11.1,96.0,10.5,96.0,17.0,96.0
2026-05-15 08:20:43,11.7,96.0,10.5,95.0,17.0,96.0
2026-05-15 08:19:35,11.3,96.0,10.5,95.0,16.94,96.0
2026-05-15 08:18:27,11.8,96.0,10.5,95.0,17.0,96.0
2026-05-15 08:17:19,11.4,96.0,10.5,95.0,17.0,96.0
2026-05-15 08:16:11,11.2,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:15:03,11.4,96.0,10.9,95.0,17.0,96.0
2026-05-15 08:13:55,11.1,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:12:47,11.3,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:11:39,11.0,96.0,10.9,95.0,17.0,96.0
2026-05-15 08:10:32,11.2,96.0,10.9,96.0,16.94,96.0
2026-05-15 08:09:24,11.9,96.0,10.9,95.0,17.0,96.0
2026-05-15 08:08:17,11.7,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:07:09,11.0,96.0,10.9,95.0,16.94,96.0
2026-05-15 08:06:01,11.7,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:04:52,11.0,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:03:45,11.0,96.0,10.9,96.0,17.0,96.0
2026-05-15 08:02:37,11.0,96.0,10.9,96.0,16.94,96.0
2026-05-15 08:01:29,11.0,96.0,10.9,95.0,17.0,96.0
2026-05-15 08:00:21,11.9,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:59:10,11.0,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:58:02,11.4,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:56:55,11.2,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:55:47,11.2,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:54:39,12.7,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:53:31,12.7,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:52:23,12.9,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:51:15,12.1,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:50:07,12.8,96.0,10.9,96.0,17.0,96.0
2026-05-15 07:48:58,12.7,96.0,10.9,95.0,16.94,96.0
2026-05-15 07:47:50,12.2,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:46:43,12.6,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:45:36,12.4,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:44:28,12.7,96.0,10.9,95.0,17.0,96.0
2026-05-15 07:43:20,12.5,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:42:13,12.2,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:41:05,12.5,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:39:57,12.9,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:38:49,12.7,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:37:41,12.9,96.0,11.3,94.0,17.0,96.0
2026-05-15 07:36:33,12.1,96.0,11.3,95.0,17.0,96.0
2026-05-15 07:35:24,12.5,96.0,11.3,95.0,17.0,96.0
2026-05-15 07:34:16,12.9,96.0,11.3,95.0,17.0,96.0
2026-05-15 07:33:09,12.7,96.0,11.3,95.0,16.94,96.0
2026-05-15 07:32:01,12.4,96.0,11.3,95.0,16.94,96.0
2026-05-15 07:30:53,12.7,96.0,11.4,95.0,17.0,96.0
2026-05-15 07:29:46,12.2,96.0,11.4,95.0,17.0,96.0
2026-05-15 07:28:38,12.5,96.0,11.7,95.0,17.0,96.0
2026-05-15 07:27:30,12.9,96.0,11.4,95.0,16.94,96.0
2026-05-15 07:26:23,12.8,96.0,11.4,95.0,17.0,96.0
2026-05-15 07:25:15,12.0,96.0,11.5,94.0,17.0,96.0
2026-05-15 07:24:07,12.8,96.0,11.6,94.0,17.0,96.0
2026-05-15 07:22:59,12.0,96.0,11.5,94.0,16.94,96.0
2026-05-15 07:21:51,12.2,96.0,11.4,94.0,17.0,96.0
2026-05-15 07:20:43,12.4,96.0,11.8,94.0,17.0,96.0
2026-05-15 07:19:36,12.3,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:18:28,12.6,96.0,11.8,95.0,16.94,96.0
2026-05-15 07:17:21,12.1,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:16:13,12.5,96.0,11.8,94.0,17.0,96.0
2026-05-15 07:15:05,12.3,96.0,11.8,94.0,17.0,96.0
2026-05-15 07:13:58,12.6,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:12:50,12.3,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:11:42,12.6,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:10:34,12.3,96.0,11.8,95.0,16.94,96.0
2026-05-15 07:09:27,12.1,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:08:19,12.9,96.0,11.8,95.0,17.0,96.0
2026-05-15 07:07:11,12.5,96.0,11.8,94.0,16.94,96.0
2026-05-15 07:06:02,12.1,96.0,11.8,94.0,17.0,96.0
2026-05-16 00:13:28,14.7,89.0,14.1,72.0,16.94,89.0
2026-05-15 07:04:55,12.6,96.0,11.8,94.0,16.94,96.0
2026-05-15 07:03:47,12.9,96.0,11.8,94.0,17.0,96.0
2026-05-15 07:02:39,12.2,96.0,11.8,94.0,16.94,96.0
2026-05-15 07:01:31,12.4,96.0,11.8,94.0,17.0,96.0
2026-05-15 07:00:23,12.4,96.0,11.8,95.0,17.0,96.0
2026-05-15 06:59:15,12.2,96.0,11.8,95.0,17.0,96.0
2026-05-15 06:58:06,12.8,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:56:58,12.1,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:55:49,12.7,96.0,11.8,94.0,16.94,96.0
2026-05-15 06:54:41,12.3,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:53:33,12.8,96.0,11.8,94.0,16.94,96.0
2026-05-15 06:52:26,12.1,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:51:18,12.2,96.0,11.8,94.0,16.94,96.0
2026-05-15 06:50:10,12.4,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:49:02,12.4,96.0,11.8,94.0,16.94,96.0
2026-05-15 06:47:54,12.4,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:46:47,12.8,96.0,11.8,94.0,16.94,96.0
2026-05-15 06:45:39,12.1,96.0,11.8,94.0,17.0,96.0
2026-05-15 06:44:31,12.7,96.0,12.1,94.0,16.94,96.0
2026-05-15 06:43:24,12.4,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:42:16,12.8,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:41:08,12.1,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:40:01,12.3,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:38:53,12.0,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:37:45,12.7,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:36:38,12.9,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:35:30,12.2,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:34:22,13.3,95.0,12.2,94.0,16.94,95.0
2026-05-15 06:33:14,13.9,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:32:06,13.1,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:30:58,13.1,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:29:50,13.1,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:28:43,13.9,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:27:35,13.0,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:26:27,13.4,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:25:19,13.5,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:24:12,13.0,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:23:04,13.2,96.0,12.2,94.0,17.0,96.0
2026-05-15 06:21:56,13.6,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:20:48,13.8,96.0,12.2,94.0,16.94,96.0
2026-05-15 06:19:40,13.8,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:18:33,13.1,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:17:25,13.9,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:16:17,13.1,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:15:09,13.9,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:14:01,13.6,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:12:54,13.0,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:11:46,13.2,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:10:38,13.9,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:09:30,13.7,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:08:23,13.0,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:07:14,13.1,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:06:06,13.6,96.0,12.6,94.0,17.0,96.0
2026-05-15 06:04:58,13.4,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:03:50,13.2,95.0,12.6,94.0,16.94,95.0
2026-05-15 06:02:42,13.7,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:01:34,13.1,96.0,12.6,94.0,16.94,96.0
2026-05-15 06:00:26,13.2,95.0,12.6,94.0,16.94,95.0
2026-05-15 05:59:18,13.6,96.0,12.6,94.0,17.0,96.0
2026-05-15 05:58:11,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:57:03,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:55:55,13.5,96.0,12.6,94.0,17.0,96.0
2026-05-15 05:54:47,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:53:40,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:52:31,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:51:23,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:50:15,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:49:08,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:48:00,13.2,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:46:52,13.5,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:45:44,13.8,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:44:36,13.7,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:43:28,13.8,96.0,12.6,94.0,17.0,96.0
2026-05-15 05:42:21,13.7,96.0,12.6,94.0,17.0,96.0
2026-05-15 05:41:13,13.6,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:40:05,13.0,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:38:58,13.1,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:37:50,13.3,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:36:42,13.2,96.0,12.6,94.0,16.94,96.0
2026-05-15 05:35:35,13.7,95.0,12.6,94.0,16.94,95.0
2026-05-15 05:34:27,13.8,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:33:19,13.5,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:32:11,13.7,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:31:03,13.7,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:29:55,13.9,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:28:47,13.5,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:27:39,13.7,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:26:31,13.6,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:25:23,13.3,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:24:16,13.3,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:23:08,13.5,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:22:00,13.0,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:20:53,13.9,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:19:45,13.3,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:18:37,13.4,96.0,12.6,93.0,16.94,96.0
2026-05-15 05:17:29,13.9,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:16:22,13.9,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:15:14,13.2,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:14:06,13.5,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:12:58,13.0,95.0,12.6,93.0,16.94,95.0
2026-05-16 00:14:37,14.4,89.0,14.1,72.0,16.87,89.0
2026-05-15 05:11:46,13.0,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:10:38,13.3,95.0,12.6,93.0,16.94,95.0
2026-05-15 05:09:30,13.0,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:08:23,13.1,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:07:15,13.7,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:06:07,13.3,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:04:59,13.4,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:03:52,13.8,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:02:44,13.3,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:01:36,13.4,95.0,12.6,92.0,16.94,95.0
2026-05-15 05:00:27,13.5,95.0,12.6,92.0,16.94,95.0
2026-05-15 04:59:18,13.6,95.0,12.6,92.0,16.94,95.0
2026-05-15 04:58:10,13.8,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:57:02,13.6,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:55:55,13.8,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:54:47,13.1,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:53:39,13.1,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:52:31,13.1,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:51:23,13.1,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:50:15,13.0,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:49:06,13.1,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:47:58,13.1,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:46:51,13.2,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:45:43,13.2,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:44:35,13.8,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:43:27,13.9,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:42:19,13.9,95.0,13.0,93.0,16.87,95.0
2026-05-15 04:41:12,13.4,95.0,13.0,93.0,16.94,95.0
2026-05-15 04:40:04,13.1,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:38:56,13.3,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:37:48,13.8,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:36:40,13.4,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:35:32,13.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:34:24,13.5,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:33:15,13.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:32:07,13.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:30:58,13.7,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:29:51,13.7,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:28:43,13.4,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:27:35,13.0,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:26:27,13.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:25:16,13.0,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:24:08,13.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:23:00,13.1,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:21:52,13.2,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:20:43,13.2,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:19:35,14.9,95.0,13.0,92.0,16.87,95.0
2026-05-15 04:18:27,14.9,95.0,13.0,92.0,16.94,95.0
2026-05-15 04:17:20,14.9,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:16:12,14.7,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:14:57,14.0,95.0,13.3,92.0,16.87,95.0
2026-05-15 04:13:46,14.1,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:12:38,14.1,95.0,13.3,93.0,16.94,95.0
2026-05-15 04:11:30,14.1,95.0,13.3,93.0,16.87,95.0
2026-05-15 04:10:22,14.9,95.0,13.3,92.0,16.87,95.0
2026-05-15 04:09:13,14.7,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:08:05,14.5,95.0,13.3,92.0,16.87,95.0
2026-05-15 04:06:56,14.3,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:05:48,14.8,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:04:40,14.2,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:03:32,14.6,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:02:24,14.2,95.0,13.3,92.0,16.94,95.0
2026-05-15 04:01:15,14.5,95.0,13.3,92.0,16.87,95.0
2026-05-15 04:00:07,14.2,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:58:58,14.7,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:57:50,14.4,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:56:42,14.2,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:55:34,14.7,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:54:26,14.0,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:53:17,14.0,95.0,13.3,92.0,16.94,95.0
2026-05-15 03:52:09,14.7,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:51:01,14.5,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:49:53,14.2,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:48:45,14.3,95.0,13.3,91.0,16.87,95.0
2026-05-15 03:47:37,14.9,95.0,13.3,91.0,16.87,95.0
2026-05-15 03:46:28,14.7,95.0,13.3,91.0,16.87,95.0
2026-05-15 03:45:20,14.8,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:44:12,14.1,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:43:04,14.9,95.0,13.3,92.0,16.94,95.0
2026-05-15 03:41:56,14.0,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:40:48,14.2,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:39:39,14.9,95.0,13.3,92.0,16.94,95.0
2026-05-15 03:38:30,14.0,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:37:22,14.0,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:36:14,14.3,95.0,13.3,92.0,16.94,95.0
2026-05-15 03:35:07,14.9,95.0,13.3,92.0,16.87,95.0
2026-05-15 03:33:59,14.8,95.0,13.4,92.0,16.87,95.0
2026-05-15 03:32:51,14.3,95.0,13.5,92.0,16.87,95.0
2026-05-15 03:31:43,14.1,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:30:34,14.7,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:29:26,14.2,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:28:17,14.7,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:27:09,14.2,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:26:01,14.7,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:24:53,14.2,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:23:45,14.3,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:22:37,14.1,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:21:29,14.7,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:20:20,14.2,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:19:10,14.3,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:18:02,14.0,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:16:54,14.3,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:15:46,14.9,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:14:37,14.0,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:13:29,14.6,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:12:21,14.2,95.0,13.7,92.0,16.87,95.0
2026-05-15 03:11:13,14.3,95.0,13.7,91.0,16.81,95.0
2026-05-15 03:10:05,14.9,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:08:52,14.6,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:07:38,14.2,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:06:29,14.4,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:05:20,14.7,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:04:12,14.5,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:03:04,14.5,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:01:56,14.0,95.0,13.7,91.0,16.87,95.0
2026-05-15 03:00:47,14.3,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:59:38,14.8,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:58:30,14.3,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:57:22,14.6,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:56:14,14.0,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:55:05,14.7,95.0,13.7,91.0,16.87,95.0
2026-05-15 02:53:57,14.4,95.0,13.7,91.0,16.87,95.0
